serial,year,month,day,local pressure,sea pressure,total preci,hr1 preci,min10 preci,avg_temp,max_temp,min_temp,avg humid,min_humid,sun hours,bloom,date,days_of_year
9178,1986,2,17,1019.4,1023.9,0,0,0,3.5,9,-1.4,36,21,7.8,0,2/17/1986,48
9179,1986,2,18,1016.4,1020.9,14.5,2.5,0.5,0.9,3,0,71,43,0,0,2/18/1986,49
9180,1986,2,19,1003.7,1008.1,10,2.5,0.5,2.7,5.4,-0.2,84,67,4.3,0,2/19/1986,50
9181,1986,2,20,1009.6,1014.1,0,0,0,4.6,7.3,-0.1,62,29,7.2,0,2/20/1986,51
9182,1986,2,21,1008.3,1012.7,0,0,0,4.9,8.4,1.8,46,32,8.5,0,2/21/1986,52
9183,1986,2,22,1009.7,1014.1,0,0,0,4.5,8,1.8,49,38,8,0,2/22/1986,53
9184,1986,2,23,1006.4,1010.8,0,0,0,6.5,10.9,2.9,55,33,8.9,0,2/23/1986,54
9185,1986,2,24,1005.4,1009.8,0,0,0,4.9,8.1,2.3,38,23,4.8,0,2/24/1986,55
9186,1986,2,25,1008.9,1013.3,0,0,0,3.5,7.2,-0.4,33,20,9.8,0,2/25/1986,56
9187,1986,2,26,1012.3,1016.7,0,0,0,5.2,9.1,0.9,31,23,9.7,0,2/26/1986,57
9188,1986,2,27,1008.8,1013.2,0,0,0,5.4,10.3,1.8,53,38,7,0,2/27/1986,58
9189,1986,2,28,1001.1,1005.5,0,0,0,5.1,9.5,0.5,48,20,6.8,0,2/28/1986,59
9190,1986,3,1,1008.6,1013.1,0,0,0,6.1,10.8,2.5,37,24,6.3,0,3/1/1986,60
9191,1986,3,2,1004.6,1009,0,0,0,5.6,9.5,2.7,36,21,7,0,3/2/1986,61
9192,1986,3,3,1004.1,1008.5,0,0,0,5.6,11.6,1,35,22,7.9,0,3/3/1986,62
9193,1986,3,4,1014.8,1019.3,0,0,0,3.4,7,0,48,32,4.6,0,3/4/1986,63
9194,1986,3,5,1009.2,1013.6,1,0.5,0.5,4.8,9.9,1.6,69,43,3.6,0,3/5/1986,64
9195,1986,3,6,1019.9,1024.4,0,0,0,5,9.4,2.1,62,45,7,0,3/6/1986,65
9196,1986,3,7,1022,1026.5,0,0,0,7.6,11.7,3.4,66,49,7.2,0,3/7/1986,66
9197,1986,3,8,1023.1,1027.6,0,0,0,9,13.6,4.9,61,35,9.7,0,3/8/1986,67
9198,1986,3,9,1020.3,1024.7,0,0,0,11.6,18.1,5.3,60,37,9.9,0,3/9/1986,68
9199,1986,3,10,1011.5,1015.8,0,0,0,14.3,16.7,9.1,72,56,1.5,0,3/10/1986,69
9200,1986,3,11,1007.2,1011.5,14,4,1,7.9,13.4,3.9,81,58,0,0,3/11/1986,70
9201,1986,3,12,1008.6,1013,0,0,0,7.8,11.3,4.2,60,32,0.6,0,3/12/1986,71
9202,1986,3,13,1014,1018.4,0,0,0,9.8,14.5,3.4,51,39,9.7,0,3/13/1986,72
9203,1986,3,14,1017.4,1021.9,16.5,2.5,0.5,5.2,8.6,1.4,80,65,0,0,3/14/1986,73
9204,1986,3,15,1010.7,1015.1,12,2.5,1,4.4,6.6,1,94,89,0,0,3/15/1986,74
9205,1986,3,16,999.2,1003.5,0,0,0,10.2,16.4,5.2,65,34,8,0,3/16/1986,75
9206,1986,3,17,1004.4,1008.7,0,0,0,7.5,12.1,5,30,19,10.4,0,3/17/1986,76
9207,1986,3,18,1008.7,1013.1,0,0,0,8.2,11.7,3.5,37,26,7,0,3/18/1986,77
9208,1986,3,19,999.8,1004.1,37,12.5,3,7.4,9.4,5.7,89,61,0,0,3/19/1986,78
9209,1986,3,20,994.8,999.1,2.5,1,0.5,9.8,14.1,7,49,25,7.5,0,3/20/1986,79
9210,1986,3,21,1009.2,1013.6,0,0,0,8.9,13.2,5.1,38,28,10.3,0,3/21/1986,80
9211,1986,3,22,1014.5,1019,3.5,1,0.5,6.2,7.9,3.7,66,50,0,0,3/22/1986,81
9212,1986,3,23,996.6,1001,83,10.5,2,2.5,4.8,0.7,93,74,0,0,3/23/1986,82
9213,1986,3,24,999.6,1003.9,0,0,0,7.4,10.2,4.5,45,33,8.9,0,3/24/1986,83
9214,1986,3,25,1013.6,1018,0,0,0,7.6,11.5,3.8,38,26,10.9,0,3/25/1986,84
9215,1986,3,26,1019.1,1023.6,0,0,0,8.8,12.4,4.4,48,34,10.9,0,3/26/1986,85
9216,1986,3,27,1017.9,1022.2,0,0,0,12.1,16.9,4.5,44,22,9.5,0,3/27/1986,86
9217,1986,3,28,1013.8,1018.2,14.5,2,0.5,8.3,12.8,3.8,69,45,0,0,3/28/1986,87
9218,1986,3,29,1006.4,1010.8,0.5,1.5,0.5,7.4,10.5,3.7,75,64,0,0,3/29/1986,88
9219,1986,3,30,1007.7,1012.1,2.5,1.5,0.5,8.9,12.3,5.7,83,69,0.3,0,3/30/1986,89
9220,1986,3,31,1003.9,1008.2,1,1,0.5,11,15.8,8.1,55,23,2.8,0,3/31/1986,90
9221,1986,4,1,1013.3,1017.6,0,0,0,9.9,13.1,7,43,29,5.1,0,4/1/1986,91
9222,1986,4,2,1014.5,1018.8,0,0,0,12.3,16.3,8.3,56,30,10,0,4/2/1986,92
9223,1986,4,3,1019.8,1024.2,0,0,0,9.8,13.2,6.7,67,52,3,1,4/3/1986,93
9224,1986,4,4,1009.2,1013.5,3.5,2,1,12,16.1,9,84,76,0,0,4/4/1986,94
9225,1986,4,5,1001.5,1005.8,0,0,0,14.2,20.8,10.2,47,25,8.9,0,4/5/1986,95
9226,1986,4,6,1004.3,1008.6,0,0,0,12.5,18.2,6.4,35,21,9.3,0,4/6/1986,96
9227,1986,4,7,1009.6,1013.9,0,0,0,8.6,11.9,6,42,25,11.8,0,4/7/1986,97
9228,1986,4,8,1017.5,1021.9,0,0,0,11,15.8,4.6,37,24,10.3,0,4/8/1986,98
9229,1986,4,9,1014.3,1018.6,0,0,0,16.2,21.9,9.7,50,26,10.2,0,4/9/1986,99
9230,1986,4,10,1004.3,1008.6,1.5,1,0.5,16.6,19.8,13.7,73,57,4.5,0,4/10/1986,100
9231,1986,4,11,999.3,1003.6,5,2.5,1,12.8,16.4,9.1,75,33,0,0,4/11/1986,101
9232,1986,4,12,1009.3,1013.6,0,0,0,10.7,14.2,6.5,36,19,10.8,0,4/12/1986,102
9233,1986,4,13,1015.8,1020.2,0,0,0,12.6,17.1,7.4,43,25,11.4,0,4/13/1986,103
9234,1986,4,14,1018.8,1023.2,0,0,0,13.3,20.9,9,52,27,11,0,4/14/1986,104
9235,1986,4,15,1011.9,1016.2,12,3,1,12.1,14.2,9.9,66,35,0,0,4/15/1986,105
9236,1986,4,16,1004.7,1009,0.5,1,0.5,13.4,17.6,8.7,47,23,8.5,0,4/16/1986,106
9237,1986,4,17,1016,1020.3,0,0,0,10.9,15.5,7.4,54,39,1.8,0,4/17/1986,107
9238,1986,4,18,1015.2,1019.6,0,0,0,13.9,17.5,10.3,72,58,1.1,0,4/18/1986,108
9239,1986,4,19,1014.9,1019.2,9.5,2,1,13.8,15.3,12.7,88,80,0,0,4/19/1986,109
9240,1986,4,20,1014.5,1018.8,4,1,0.5,14.4,17,12,86,72,0.1,0,4/20/1986,110
9241,1986,4,21,1015.8,1020.1,0.5,0.5,0.5,16,19.8,12.9,77,59,1.5,0,4/21/1986,111
9242,1986,4,22,1015.4,1019.7,24.5,4.5,1.5,15.4,17,13.9,89,81,0,0,4/22/1986,112
9243,1986,4,23,1007,1011.3,12,4.5,1.5,17.8,23,13.7,77,49,6.9,0,4/23/1986,113
9244,1986,4,24,1013.2,1017.5,0,0,0,16.1,19.8,13.9,67,49,6.4,0,4/24/1986,114
9245,1986,4,25,1011.8,1016.1,0,0,0,17.7,21.1,13.6,73,60,8.7,0,4/25/1986,115
9246,1986,4,26,1010.9,1015.1,0,0,0,18.2,22.5,13.8,76,65,8.4,0,4/26/1986,116
9247,1986,4,27,1006.3,1010.5,0,0,0,19.3,22.9,13.3,68,48,5.7,0,4/27/1986,117
9248,1986,4,28,1005.5,1009.8,15,4.5,1.5,15,21.1,10,82,59,0,0,4/28/1986,118
9249,1986,4,29,1014.3,1018.6,0,0,0,14.4,18.6,10.1,65,43,7.6,0,4/29/1986,119
9250,1986,4,30,1019.6,1023.9,0,0,0,15.7,20.8,11.2,58,27,12.2,0,4/30/1986,120
9251,1986,5,1,1017,1021.2,0,0,0,17.1,21,13.1,65,44,12.1,0,5/1/1986,121
9252,1986,5,2,1007.8,1012,0.5,0.5,0.5,17.7,19.7,16.2,77,65,0,0,5/2/1986,122
9253,1986,5,3,1013,1017.3,3.5,0.5,0.5,15.7,18.7,14,75,61,0,0,5/3/1986,123
9254,1986,5,4,1013.1,1017.4,2,1,0.5,15.5,17.8,13.8,78,59,3.8,0,5/4/1986,124
9255,1986,5,5,1012.9,1017.2,2.5,1,1,15.7,19.6,13,75,51,4.3,0,5/5/1986,125
9256,1986,5,6,1005.3,1009.5,26.5,9.5,2.5,15.8,18.5,14.2,83,67,1.2,0,5/6/1986,126
9257,1986,5,7,1000.4,1004.6,0.5,0.5,0.5,19.4,25.5,14.3,70,34,10.6,0,5/7/1986,127
9258,1986,5,8,1006,1010.2,0,0,0,20.7,25.5,14.7,61,43,11.8,0,5/8/1986,128
9259,1986,5,9,1000.6,1004.7,0,0,0,20.8,23.9,17.9,69,55,11.5,0,5/9/1986,129
9260,1986,5,10,1006.2,1010.4,0,0,0,17,21.6,13.7,53,34,6.4,0,5/10/1986,130
9261,1986,5,11,1005.7,1010,0,0,0,16.5,19.1,12.8,66,52,0.8,0,5/11/1986,131
9262,1986,5,12,1009.4,1013.7,0,0,0,16.2,17.8,14.2,65,51,2.3,0,5/12/1986,132
9263,1986,5,13,1015,1019.3,0,0,0,17.2,21.4,13,57,40,11.8,0,5/13/1986,133
9264,1986,5,14,1006.9,1011.1,80.5,17.5,3.5,17.5,20.8,13.9,82,54,1.3,0,5/14/1986,134
9265,1986,5,15,991,995.1,19.5,11.5,2.5,17.6,22.5,14.1,85,68,3,0,5/15/1986,135
9266,1986,5,16,997.3,1001.5,0,0,0,17.1,23.1,13.3,67,40,5.7,0,5/16/1986,136
9267,1986,5,17,1006.7,1010.9,0,0,0,18.4,23.1,12.9,60,36,12.6,0,5/17/1986,137
9268,1986,5,18,1010.7,1014.9,0,0,0,19.5,23.1,14.5,69,53,8.7,0,5/18/1986,138
9269,1986,5,19,1003.2,1007.3,0,0,0,21.6,24.1,18.4,67,50,4.1,0,5/19/1986,139
9270,1986,5,20,995.1,999.3,14.5,4.5,2,17.6,20.8,15.3,86,77,0,0,5/20/1986,140
9271,1986,5,21,1000.9,1005.2,18.5,5.5,2,14.1,17.6,11.5,86,65,0,0,5/21/1986,141
9272,1986,5,22,1005.6,1009.9,0,0,0,15.1,18.7,11.2,68,45,6.1,0,5/22/1986,142
9273,1986,5,23,1008.5,1012.7,0,0,0,16.9,22,12.3,59,28,10.4,0,5/23/1986,143
9274,1986,5,24,1004.8,1009,0,0,0,19.4,23.2,13.4,64,46,9.2,0,5/24/1986,144
9275,1986,5,25,1001.5,1005.7,0,0,0,20.6,25.2,16.6,43,22,8.1,0,5/25/1986,145
9276,1986,5,26,1007.7,1011.9,0,0,0,17.1,20.8,14.9,40,28,8.8,0,5/26/1986,146
9277,1986,5,27,1011.1,1015.3,0,0,0,18.2,23.1,13.3,54,30,13.1,0,5/27/1986,147
9278,1986,5,28,1011.3,1015.5,0,0,0,19.5,22.9,14.7,63,48,12.2,0,5/28/1986,148
9279,1986,5,29,1007.5,1011.7,6,3.5,1,19.4,22.7,17.1,80,57,4.2,0,5/29/1986,149
9280,1986,5,30,994.1,998.2,33,5,1.5,18,18.9,17.1,92,85,0,0,5/30/1986,150
9281,1986,5,31,997.3,1001.4,2.5,2.5,1.5,21,26.9,17.3,81,42,10.1,0,5/31/1986,151
9282,1986,6,1,1005.4,1009.5,0,0,0,22.4,26.6,19.3,70,49,8.5,0,6/1/1986,152
9283,1986,6,2,1005.5,1009.7,0,0,0,23,27.5,19.7,75,53,8.4,0,6/2/1986,153
9284,1986,6,3,1003.9,1008.1,0,0,0,21.9,24.3,20.1,80,69,0,0,6/3/1986,154
9285,1986,6,4,1007.3,1011.5,0,0,0,18.5,23.6,15.3,74,62,10.4,0,6/4/1986,155
9286,1986,6,5,1012.6,1016.9,0,0,0,16.8,21.8,14.2,67,46,8.3,0,6/5/1986,156
9287,1986,6,6,1007.3,1011.5,2.5,1,0.5,15.3,16.7,13.8,81,72,0,0,6/6/1986,157
9288,1986,6,7,999.7,1003.9,6.5,3,1.5,17.8,20.2,15.5,85,67,0,0,6/7/1986,158
9289,1986,6,8,1002.4,1006.5,1,1,0.5,20.1,24.6,15.7,80,56,7,0,6/8/1986,159
9290,1986,6,9,1003.2,1007.3,0,0,0,22.2,26.6,17,73,52,11,0,6/9/1986,160
9291,1986,6,10,1009.8,1014,0,0,0,20.9,24.4,18.3,46,20,8.9,0,6/10/1986,161
9292,1986,6,11,1012.4,1016.5,0,0,0,21,26,16.8,45,28,12.7,0,6/11/1986,162
9293,1986,6,12,1016.5,1020.6,0,0,0,21.2,26.1,16.3,47,29,13,0,6/12/1986,163
9294,1986,6,13,1015.4,1019.6,0,0,0,21.6,26.6,17.1,59,32,12.6,0,6/13/1986,164
9295,1986,6,14,1012.6,1016.8,0,0,0,21.7,25,18.6,59,25,10.7,0,6/14/1986,165
9296,1986,6,15,1009.4,1013.5,0,0,0,22.6,26,20,63,47,11.6,0,6/15/1986,166
9297,1986,6,16,1007.8,1011.9,0,0,0,23.1,25.8,21,65,49,4.2,0,6/16/1986,167
9298,1986,6,17,1003.3,1007.5,7.5,2,0.5,22.5,23.8,20.7,89,80,0,0,6/17/1986,168
9299,1986,6,18,997.8,1001.9,5,2.5,1,23.3,25.3,21.8,88,75,0.2,0,6/18/1986,169
9300,1986,6,19,999.9,1004,0,0,0,23.8,27.7,20.6,74,57,7.9,0,6/19/1986,170
9301,1986,6,20,1003.1,1007.1,0,0,0,23.1,27.1,19.8,69,57,5.3,0,6/20/1986,171
9302,1986,6,21,1006.9,1011.1,4.5,1.5,0.5,18.6,20.3,17.7,83,71,0,0,6/21/1986,172
9303,1986,6,22,1006.8,1010.9,0,0,0,21.3,24.7,17.7,73,58,3.9,0,6/22/1986,173
9304,1986,6,23,1008.6,1012.7,0,0,0,22.1,24.1,20.5,80,68,0,0,6/23/1986,174
9305,1986,6,24,1008.1,1012.3,0,0,0,21.8,23.9,19.7,84,71,0,0,6/24/1986,175
9306,1986,6,25,1003.7,1007.8,6,3,1,23,24.9,20.9,86,74,0,0,6/25/1986,176
9307,1986,6,26,993.6,997.7,32,30,16,24.2,31.5,21.4,80,52,7.4,0,6/26/1986,177
9308,1986,6,27,1001.5,1005.6,0,0,0,22.3,25,20.6,63,52,6,0,6/27/1986,178
9309,1986,6,28,1001.9,1006,1,0.5,0.5,20.9,23,18.6,81,74,0.1,0,6/28/1986,179
9310,1986,6,29,999.3,1003.5,35,9.5,2.5,17,18.8,15.6,92,85,0,0,6/29/1986,180
9311,1986,6,30,997.9,1002.1,37,13.5,4,17.8,19,16,94,90,0,0,6/30/1986,181
9312,1986,7,1,998,1002.1,6.5,6.5,2.5,21.7,26.4,18.4,80,63,6.7,0,7/1/1986,182
9313,1986,7,2,1001.7,1005.9,21.5,6,2.5,18,19,17,94,90,0,0,7/2/1986,183
9314,1986,7,3,1002.9,1007,5,1.5,0.5,18.8,21.4,16.7,84,70,0,0,7/3/1986,184
9315,1986,7,4,1008.1,1012.2,0.5,0.5,0.5,20.4,23,17.6,83,72,0,0,7/4/1986,185
9316,1986,7,5,1006.5,1010.6,8,2,0.5,22,25.3,20.1,90,75,0.5,0,7/5/1986,186
9317,1986,7,6,997.9,1002,4,2,0.5,23.9,28.5,20.4,83,64,1.1,0,7/6/1986,187
9318,1986,7,7,1005.6,1009.8,1.5,0.5,0.5,21.1,22.7,20,84,76,0,0,7/7/1986,188
9319,1986,7,8,1009.2,1013.3,0,0,0,23.3,26.7,19.7,77,59,5.1,0,7/8/1986,189
9320,1986,7,9,1009.6,1013.7,0,0,0,24.3,27.7,21.9,76,53,1.1,0,7/9/1986,190
9321,1986,7,10,1007.4,1011.5,3,1,0.5,24.1,26.2,22.2,84,71,0,0,7/10/1986,191
9322,1986,7,11,1010.6,1014.7,2,1.5,0.5,22.9,25.4,21.1,89,78,0,0,7/11/1986,192
9323,1986,7,12,1009,1013.2,0,0,0,24,29.1,20.5,89,67,2.2,0,7/12/1986,193
9324,1986,7,13,1004,1008.1,2.5,2.5,0.5,24.5,26.8,23.1,83,68,1.4,0,7/13/1986,194
9325,1986,7,14,1005.5,1009.6,0,0,0,25.3,28.9,20.9,80,64,8.5,0,7/14/1986,195
9326,1986,7,15,1004.3,1008.4,7.5,4.5,2,25,27.4,22.5,87,78,0,0,7/15/1986,196
9327,1986,7,16,1005,1009.1,6,1,0.5,24,26.5,21.2,90,80,0,0,7/16/1986,197
9328,1986,7,17,1003.2,1007.3,2,1,0.5,22,23.9,21.2,93,88,0,0,7/17/1986,198
9329,1986,7,18,997.1,1001.1,2.5,2.5,1,26.4,32.6,21.1,76,48,6,0,7/18/1986,199
9330,1986,7,19,1002,1006.1,0,0,0,27.2,32.7,22,60,40,9.6,0,7/19/1986,200
9331,1986,7,20,1007.3,1011.5,0,0,0,20.8,22.2,19.2,80,72,0,0,7/20/1986,201
9332,1986,7,21,1007.3,1011.5,0,0,0,20.4,23,18.2,83,73,0,0,7/21/1986,202
9333,1986,7,22,1004.8,1008.9,6.5,2,1,20.4,22.4,19,92,83,0,0,7/22/1986,203
9334,1986,7,23,1000.7,1004.8,58,46,18,24.8,28.9,20.1,84,68,4.9,0,7/23/1986,204
9335,1986,7,24,1005.7,1009.8,0,0,0,25.4,28.4,23.1,72,59,8.2,0,7/24/1986,205
9336,1986,7,25,1008.3,1012.4,0,0,0,24.2,27,21.4,77,63,0,0,7/25/1986,206
9337,1986,7,26,1009.4,1013.4,0,0,0,25.5,29.6,22.5,81,61,3.7,0,7/26/1986,207
9338,1986,7,27,1010,1014.1,0,0,0,27.1,30.8,24.2,78,62,7.2,0,7/27/1986,208
9339,1986,7,28,1010.2,1014.2,0,0,0,27.9,32,24.8,76,57,9.6,0,7/28/1986,209
9340,1986,7,29,1009.8,1013.9,0,0,0,28.7,33.4,25.1,74,49,10.6,0,7/29/1986,210
9341,1986,7,30,1009.8,1013.8,0,0,0,28.4,32.5,25.4,74,56,11,0,7/30/1986,211
9342,1986,7,31,1010.5,1014.6,0,0,0,28.5,32.6,25.5,71,52,11.7,0,7/31/1986,212
9343,1986,8,1,1011,1015.1,0,0,0,28.1,33,25.4,73,47,10.9,0,8/1/1986,213
9344,1986,8,2,1010.6,1014.7,8,7.5,6,26,29.2,23.6,73,57,5.9,0,8/2/1986,214
9345,1986,8,3,1005.9,1010,0,0,0,25.6,29.3,23,73,51,4.6,0,8/3/1986,215
9346,1986,8,4,994.3,998.4,185,30.5,9,20.9,24,19.6,94,81,0,0,8/4/1986,216
9347,1986,8,5,984.4,988.4,29,19.5,7,28.4,34.6,20.4,63,40,11.7,0,8/5/1986,217
9348,1986,8,6,996,1000,0,0,0,28.8,32.4,25.5,58,46,10.6,0,8/6/1986,218
9349,1986,8,7,1001.6,1005.6,0,0,0,27.5,31.6,24.9,74,52,4,0,8/7/1986,219
9350,1986,8,8,1006.4,1010.5,1.5,1.5,1.5,25.5,28.9,23.4,78,66,0,0,8/8/1986,220
9351,1986,8,9,1010.2,1014.2,0,0,0,27.1,30.4,23.6,73,56,4,0,8/9/1986,221
9352,1986,8,10,1012.6,1016.7,0,0,0,27.9,31.9,24.8,75,52,9.5,0,8/10/1986,222
9353,1986,8,11,1010.5,1014.6,0,0,0,27.9,32.1,25.2,75,55,11.5,0,8/11/1986,223
9354,1986,8,12,1007.3,1011.4,0,0,0,27.4,30.2,25.3,76,64,6.5,0,8/12/1986,224
9355,1986,8,13,1006.8,1010.8,0,0,0,27.7,30.4,25.5,77,66,7.7,0,8/13/1986,225
9356,1986,8,14,1009.1,1013.2,0,0,0,27.9,31,26,76,64,9.7,0,8/14/1986,226
9357,1986,8,15,1009.2,1013.3,0,0,0,27.5,29.5,26,76,61,4.7,0,8/15/1986,227
9358,1986,8,16,1006.7,1010.8,0,0,0,28.1,31.9,25.4,70,47,7.6,0,8/16/1986,228
9359,1986,8,17,1005.4,1009.4,0,0,0,27.3,30.9,25.1,71,53,2.5,0,8/17/1986,229
9360,1986,8,18,1004.5,1008.6,0,0,0,25.8,27.9,24.3,82,69,0.1,0,8/18/1986,230
9361,1986,8,19,1003,1007.1,10,3,1,24.1,25.1,23.1,90,82,0,0,8/19/1986,231
9362,1986,8,20,997.8,1001.8,0,0,0,26.8,29.4,24.2,81,71,5,0,8/20/1986,232
9363,1986,8,21,997.8,1001.8,0,0,0,28,32.1,25.3,78,58,6.3,0,8/21/1986,233
9364,1986,8,22,1005.9,1010,0,0,0,25.7,29.6,23.1,78,65,3.1,0,8/22/1986,234
9365,1986,8,23,1009.4,1013.5,0,0,0,24,25.6,22.2,70,61,0,0,8/23/1986,235
9366,1986,8,24,1009.5,1013.6,0,0,0,24.2,28.6,21.1,65,47,10,0,8/24/1986,236
9367,1986,8,25,1010.9,1015,0,0,0,26.1,30.5,22,72,50,11.7,0,8/25/1986,237
9368,1986,8,26,1009.5,1013.6,0,0,0,27.4,31.4,23.3,72,54,7,0,8/26/1986,238
9369,1986,8,27,1007.3,1011.4,0,0,0,28.2,32.7,25.2,75,45,9.6,0,8/27/1986,239
9370,1986,8,28,1005.3,1009.3,0,0,0,28,31.9,25.1,73,53,12.1,0,8/28/1986,240
9371,1986,8,29,1002.5,1006.5,0,0,0,28.1,32,24.5,77,59,7.4,0,8/29/1986,241
9372,1986,8,30,1001.4,1005.4,0,0,0,28.5,31.6,26.8,71,56,6.3,0,8/30/1986,242
9373,1986,8,31,1005.6,1009.6,0,0,0,27.7,31.2,25.2,67,50,9.8,0,8/31/1986,243
9374,1986,9,1,1009.6,1013.7,0,0,0,26.8,31.4,24.1,79,56,4.7,0,9/1/1986,244
9375,1986,9,2,1004.3,1008.4,77,21,13.5,25.4,26.9,23.3,92,81,0,0,9/2/1986,245
9376,1986,9,3,996.1,1000.1,8.5,17,1.5,27.2,28.9,25.9,89,78,1.6,0,9/3/1986,246
9377,1986,9,4,1002.9,1006.9,0,0,0,29.6,34.5,25.2,71,47,11.4,0,9/4/1986,247
9378,1986,9,5,1009.2,1013.3,0,0,0,27.7,30.7,25.3,64,52,7,0,9/5/1986,248
9379,1986,9,6,1011.6,1015.7,35.5,14.5,6,24.3,28.8,21.4,76,59,2.5,0,9/6/1986,249
9380,1986,9,7,1008,1012.1,0,0,0,25.6,28.8,21.3,78,59,6.8,0,9/7/1986,250
9381,1986,9,8,1006.4,1010.5,4.5,4.5,4,25.7,28.8,23.5,80,61,1,0,9/8/1986,251
9382,1986,9,9,1004.7,1008.8,0,0,0,23.9,27,22,81,68,0.3,0,9/9/1986,252
9383,1986,9,10,1001.7,1005.8,1,0.5,0.5,24.6,27.9,22.2,83,64,0.6,0,9/10/1986,253
9384,1986,9,11,1002.3,1006.4,0.5,0.5,0.5,26.8,31.2,22.2,59,34,9.1,0,9/11/1986,254
9385,1986,9,12,1007.5,1011.6,11.5,6,2.5,23.1,25.6,21.2,85,64,0,0,9/12/1986,255
9386,1986,9,13,1006.9,1011,9,6.5,3.5,24,28.1,21.3,83,62,1.8,0,9/13/1986,256
9387,1986,9,14,1007.6,1011.8,4.5,2.5,1,21.7,23.6,19.6,84,72,0.6,0,9/14/1986,257
9388,1986,9,15,1008.9,1013.1,6.5,2,0.5,21.1,23.2,20.2,87,70,0,0,9/15/1986,258
9389,1986,9,16,1010.7,1014.9,11.5,2.5,1,20.2,21.3,19.3,91,78,0,0,9/16/1986,259
9390,1986,9,17,1006,1010.1,8,4,1.5,20.7,21.4,19.9,91,83,0,0,9/17/1986,260
9391,1986,9,18,1003.5,1007.6,0.5,0.5,0.5,24.4,28.2,20.8,85,61,4.7,0,9/18/1986,261
9392,1986,9,19,1008,1012.1,0,0,0,24.4,26.4,22.8,78,63,1.2,0,9/19/1986,262
9393,1986,9,20,1010.9,1015.1,9,4,1,21.4,24.1,18.9,89,75,0,0,9/20/1986,263
9394,1986,9,21,1008.8,1013,0.5,0.5,0.5,21.8,25.2,18.4,90,82,0.1,0,9/21/1986,264
9395,1986,9,22,1003.2,1007.3,0,0,0,26.9,30.9,23.6,71,57,8.4,0,9/22/1986,265
9396,1986,9,23,1010.5,1014.6,0,0,0,24,26.7,20.9,64,45,6.2,0,9/23/1986,266
9397,1986,9,24,1008.7,1012.8,0,0,0,23.7,27,20.7,68,43,7.3,0,9/24/1986,267
9398,1986,9,25,1011.2,1015.4,0,0,0,21.9,25.7,18.5,69,53,5.5,0,9/25/1986,268
9399,1986,9,26,1014.4,1018.6,0,0,0,21.3,25.6,18,60,30,9.8,0,9/26/1986,269
9400,1986,9,27,1014.6,1018.8,0,0,0,20.5,23.8,17.9,63,45,5.2,0,9/27/1986,270
9401,1986,9,28,1011.4,1015.6,0,0,0,21.1,26,15.8,66,50,8.5,0,9/28/1986,271
9402,1986,9,29,1004.7,1008.9,2.5,1,0.5,19.9,21.4,18.1,82,70,0.1,0,9/29/1986,272
9403,1986,9,30,1009.2,1013.4,0,0,0,22.2,26,17.8,67,46,9.5,0,9/30/1986,273
9404,1986,10,1,1015,1019.2,22.5,4.5,1.5,19.7,22,17.9,87,78,0,0,10/1/1986,274
9405,1986,10,2,1009.6,1013.8,6.5,3.5,1,21.7,26.4,17.6,82,60,4.2,0,10/2/1986,275
9406,1986,10,3,1010.3,1014.5,0,0,0,23,26.6,20.1,73,49,5.4,0,10/3/1986,276
9407,1986,10,4,1012.4,1016.6,0,0,0,20.3,23.5,18.2,75,56,7,0,10/4/1986,277
9408,1986,10,5,1014.6,1018.8,0,0,0,20.7,23.5,18,64,55,5.9,0,10/5/1986,278
9409,1986,10,6,1013.1,1017.3,0,0,0,21.1,24.5,17.1,70,51,5.5,0,10/6/1986,279
9410,1986,10,7,1012.7,1016.9,7,3,2,18.7,21.1,16.5,81,65,0,0,10/7/1986,280
9411,1986,10,8,1003.8,1008,25.5,7.5,2,16,18,14.1,77,56,1.1,0,10/8/1986,281
9412,1986,10,9,1011,1015.2,0,0,0,19.6,24.4,13.5,65,41,8.9,0,10/9/1986,282
9413,1986,10,10,1013.4,1017.6,0,0,0,19.1,21.8,16.3,74,64,3.3,0,10/10/1986,283
9414,1986,10,11,1006,1010.2,9.5,4,1,17.2,18.5,16.2,86,79,0,0,10/11/1986,284
9415,1986,10,12,1004.3,1008.5,0,0,0,16.7,19.6,14.4,79,67,1.6,0,10/12/1986,285
9416,1986,10,13,1007.6,1011.8,0,0,0,18.1,22.2,13.8,72,55,7.5,0,10/13/1986,286
9417,1986,10,14,1011.8,1016.1,0,0,0,18.6,21.8,13.9,60,40,7.5,0,10/14/1986,287
9418,1986,10,15,1010.9,1015.1,0,0,0,19.5,23.9,14.9,62,29,9.1,0,10/15/1986,288
9419,1986,10,16,1008.2,1012.4,0,0,0,19.2,23.2,15.5,69,48,8.7,0,10/16/1986,289
9420,1986,10,17,1008.4,1012.6,0,0,0,16.4,21.3,11.9,47,29,8.2,0,10/17/1986,290
9421,1986,10,18,1017.5,1021.8,0,0,0,14.1,17,10.2,45,30,9.1,0,10/18/1986,291
9422,1986,10,19,1019.9,1024.2,0,0,0,13.1,17.5,9.4,53,32,7.7,0,10/19/1986,292
9423,1986,10,20,1023.1,1027.4,0,0,0,13.2,17.3,8,46,27,10.2,0,10/20/1986,293
